homeTeam,awayTeam,league,result,odds,date
Aston Villa,Sheffield Utd,Premier League,1:0,"['2.46', '3.16', '3.16']",2020-09-21
Wolves,Manchester City,Premier League,1:3,"['6.94', '4.52', '1.48']",2020-09-21
Southampton,Tottenham,Premier League,2:5,"['3.36', '3.36', '2.25']",2020-09-20
Leicester,Burnley,Premier League,4:2,"['1.56', '4.18', '6.27']",2020-09-20
Newcastle,Brighton,Premier League,0:3,"['2.63', '3.18', '2.87']",2020-09-20
Chelsea,Liverpool,Premier League,0:2,"['3.40', '3.82', '2.06']",2020-09-20
Manchester Utd,Crystal Palace,Premier League,1:3,"['1.37', '5.10', '8.65']",2020-09-19
Arsenal,West Ham,Premier League,2:1,"['1.51', '4.44', '6.49']",2020-09-19
Leeds,Fulham,Premier League,4:3,"['1.72', '3.81', '5.10']",2020-09-19
Everton,West Brom,Premier League,5:2,"['1.58', '4.02', '6.24']",2020-09-19
Sheffield Utd,Wolves,Premier League,0:2,"['3.23', '2.85', '2.61']",2020-09-14
Brighton,Chelsea,Premier League,1:3,"['5.95', '4.33', '1.56']",2020-09-14
Tottenham,Everton,Premier League,0:1,"['2.07', '3.39', '3.79']",2020-09-13
West Brom,Leicester,Premier League,0:3,"['3.33', '3.32', '2.27']",2020-09-13
West Ham,Newcastle,Premier League,0:2,"['2.01', '3.56', '3.79']",2020-09-12
Liverpool,Leeds,Premier League,4:3,"['1.27', '6.21', '10.70']",2020-09-12
Fulham,Arsenal,Premier League,0:3,"['5.33', '3.95', '1.67']",2020-09-12
Crystal Palace,Southampton,Premier League,1:0,"['3.06', '3.22', '2.46']",2020-09-12
Southampton,Sheffield Utd,Premier League,3:1,"['1.99', '3.59', '3.80']",2020-07-26
Newcastle,Liverpool,Premier League,1:3,"['5.48', '4.50', '1.56']",2020-07-26
Manchester City,Norwich,Premier League,5:0,"['1.04', '18.93', '39.91']",2020-07-26
Leicester,Manchester Utd,Premier League,0:2,"['3.71', '3.57', '2.02']",2020-07-26
Everton,Bournemouth,Premier League,1:3,"['2.35', '3.63', '2.90']",2020-07-26
Crystal Palace,Tottenham,Premier League,1:1,"['6.81', '4.45', '1.49']",2020-07-26
Chelsea,Wolves,Premier League,2:0,"['1.90', '3.35', '4.52']",2020-07-26
West Ham,Aston Villa,Premier League,1:1,"['2.60', '3.51', '2.65']",2020-07-26
Burnley,Brighton,Premier League,1:2,"['2.62', '3.33', '2.74']",2020-07-26
Arsenal,Watford,Premier League,3:2,"['2.01', '3.77', '3.55']",2020-07-26
Liverpool,Chelsea,Premier League,5:3,"['1.91', '3.74', '3.93']",2020-07-22
Manchester Utd,West Ham,Premier League,1:1,"['1.25', '6.39', '11.03']",2020-07-22
Aston Villa,Arsenal,Premier League,1:0,"['3.12', '3.70', '2.20']",2020-07-21
Watford,Manchester City,Premier League,0:4,"['9.08', '6.02', '1.30']",2020-07-21
Brighton,Newcastle,Premier League,0:0,"['1.99', '3.48', '3.93']",2020-07-20
Sheffield Utd,Everton,Premier League,0:1,"['1.97', '3.35', '4.15']",2020-07-20
Wolves,Crystal Palace,Premier League,2:0,"['1.44', '4.21', '8.72']",2020-07-20
Bournemouth,Southampton,Premier League,0:2,"['2.42', '3.73', '2.74']",2020-07-19
Tottenham,Leicester,Premier League,3:0,"['2.33', '3.34', '3.15']",2020-07-19
Norwich,Burnley,Premier League,0:2,"['3.21', '3.38', '2.30']",2020-07-18
West Ham,Watford,Premier League,3:1,"['2.47', '2.90', '3.33']",2020-07-17
Crystal Palace,Manchester Utd,Premier League,0:2,"['8.68', '5.25', '1.35']",2020-07-16
Everton,Aston Villa,Premier League,1:1,"['2.11', '3.51', '3.47']",2020-07-16
Leicester,Sheffield Utd,Premier League,2:0,"['2.14', '3.22', '3.73']",2020-07-16
Southampton,Brighton,Premier League,1:1,"['2.27', '3.35', '3.25']",2020-07-16
Arsenal,Liverpool,Premier League,2:1,"['4.50', '4.19', '1.72']",2020-07-15
Burnley,Wolves,Premier League,1:1,"['4.62', '3.25', '1.93']",2020-07-15
Manchester City,Bournemouth,Premier League,2:1,"['1.14', '9.05', '16.92']",2020-07-15
Newcastle,Tottenham,Premier League,1:3,"['5.23', '4.07', '1.65']",2020-07-15
Chelsea,Norwich,Premier League,1:0,"['1.12', '9.46', '21.28']",2020-07-14
Manchester Utd,Southampton,Premier League,2:2,"['1.27', '6.05', '10.51']",2020-07-13
Aston Villa,Crystal Palace,Premier League,2:0,"['2.35', '3.36', '3.12']",2020-07-12
Bournemouth,Leicester,Premier League,4:1,"['4.92', '3.79', '1.73']",2020-07-12
Tottenham,Arsenal,Premier League,2:1,"['2.73', '3.38', '2.61']",2020-07-12
Wolves,Everton,Premier League,3:0,"['2.07', '3.17', '4.05']",2020-07-12
Brighton,Manchester City,Premier League,0:5,"['11.83', '6.57', '1.24']",2020-07-11
Liverpool,Burnley,Premier League,1:1,"['1.22', '6.71', '12.80']",2020-07-11
Norwich,West Ham,Premier League,0:4,"['3.64', '3.52', '2.06']",2020-07-11
Sheffield Utd,Chelsea,Premier League,3:0,"['4.89', '3.78', '1.73']",2020-07-11
Watford,Newcastle,Premier League,2:1,"['1.90', '3.52', '4.28']",2020-07-11
Bournemouth,Tottenham,Premier League,0:0,"['4.77', '3.85', '1.74']",2020-07-09
Everton,Southampton,Premier League,1:1,"['2.08', '3.43', '3.68']",2020-07-09
Aston Villa,Manchester Utd,Premier League,0:3,"['8.96', '5.61', '1.32']",2020-07-09
Brighton,Liverpool,Premier League,1:3,"['6.04', '4.04', '1.58']",2020-07-08
Manchester City,Newcastle,Premier League,5:0,"['1.10', '11.11', '21.53']",2020-07-08
Sheffield Utd,Wolves,Premier League,1:0,"['4.14', '3.05', '2.09']",2020-07-08
West Ham,Burnley,Premier League,0:1,"['1.84', '3.60', '4.45']",2020-07-08
Arsenal,Leicester,Premier League,1:1,"['2.21', '3.43', '3.31']",2020-07-07
Crystal Palace,Chelsea,Premier League,2:3,"['7.64', '4.35', '1.46']",2020-07-07
Watford,Norwich,Premier League,2:1,"['1.74', '3.71', '4.92']",2020-07-07
Tottenham,Everton,Premier League,1:0,"['1.99', '3.53', '3.87']",2020-07-06
Newcastle,West Ham,Premier League,2:2,"['2.72', '3.34', '2.64']",2020-07-05
Southampton,Manchester City,Premier League,1:0,"['8.95', '5.68', '1.32']",2020-07-05
Liverpool,Aston Villa,Premier League,2:0,"['1.19', '7.52', '13.85']",2020-07-05
Burnley,Sheffield Utd,Premier League,1:1,"['3.17', '2.92', '2.58']",2020-07-05
Chelsea,Watford,Premier League,3:0,"['1.36', '5.05', '8.73']",2020-07-04
Leicester,Crystal Palace,Premier League,3:0,"['1.64', '3.70', '5.95']",2020-07-04
Manchester Utd,Bournemouth,Premier League,5:2,"['1.19', '7.24', '15.59']",2020-07-04
Norwich,Brighton,Premier League,0:1,"['3.54', '3.27', '2.19']",2020-07-04
Wolves,Arsenal,Premier League,0:2,"['2.37', '3.17', '3.25']",2020-07-04
Manchester City,Liverpool,Premier League,4:0,"['2.01', '3.74', '3.56']",2020-07-02
Sheffield Utd,Tottenham,Premier League,3:1,"['4.73', '3.67', '1.78']",2020-07-02
Everton,Leicester,Premier League,2:1,"['2.58', '3.21', '2.89']",2020-07-01
West Ham,Chelsea,Premier League,3:2,"['6.91', '4.62', '1.46']",2020-07-01
Bournemouth,Newcastle,Premier League,1:4,"['2.18', '3.16', '3.73']",2020-07-01
Arsenal,Norwich,Premier League,4:0,"['1.45', '4.84', '6.82']",2020-07-01
Brighton,Manchester Utd,Premier League,0:3,"['6.78', '4.12', '1.53']",2020-06-30
Crystal Palace,Burnley,Premier League,0:1,"['2.01', '3.18', '4.31']",2020-06-29
Watford,Southampton,Premier League,1:3,"['2.38', '3.23', '3.19']",2020-06-28
Aston Villa,Wolves,Premier League,0:1,"['4.49', '3.41', '1.88']",2020-06-27
Burnley,Watford,Premier League,1:0,"['3.58', '3.21', '2.21']",2020-06-25
Chelsea,Manchester City,Premier League,2:1,"['4.15', '3.95', '1.82']",2020-06-25
Southampton,Arsenal,Premier League,0:2,"['2.65', '3.53', '2.61']",2020-06-25
Wolves,Bournemouth,Premier League,1:0,"['1.57', '3.87', '6.71']",2020-06-24
Newcastle,Aston Villa,Premier League,1:1,"['2.36', '3.34', '3.12']",2020-06-24
Norwich,Everton,Premier League,0:1,"['4.42', '3.57', '1.86']",2020-06-24
Manchester Utd,Sheffield Utd,Premier League,3:0,"['1.36', '4.83', '9.46']",2020-06-24
Liverpool,Crystal Palace,Premier League,4:0,"['1.28', '5.70', '11.67']",2020-06-24
Leicester,Brighton,Premier League,0:0,"['1.62', '3.93', '5.84']",2020-06-23
Tottenham,West Ham,Premier League,2:0,"['1.56', '4.15', '6.18']",2020-06-23
Manchester City,Burnley,Premier League,5:0,"['1.14', '8.75', '20.11']",2020-06-22
Aston Villa,Chelsea,Premier League,1:2,"['6.95', '4.61', '1.46']",2020-06-21
Everton,Liverpool,Premier League,0:0,"['5.72', '3.97', '1.62']",2020-06-21
Newcastle,Sheffield Utd,Premier League,3:0,"['3.32', '3.03', '2.41']",2020-06-21
Brighton,Arsenal,Premier League,2:1,"['3.23', '3.37', '2.28']",2020-06-20
Watford,Leicester,Premier League,1:1,"['3.78', '3.44', '2.05']",2020-06-20
West Ham,Wolves,Premier League,0:2,"['4.07', '3.39', '1.99']",2020-06-20
Bournemouth,Crystal Palace,Premier League,0:2,"['2.69', '3.10', '2.85']",2020-06-20
Norwich,Southampton,Premier League,0:3,"['2.91', '3.42', '2.44']",2020-06-19
Tottenham,Manchester Utd,Premier League,1:1,"['3.27', '3.43', '2.24']",2020-06-19
Aston Villa,Sheffield Utd,Premier League,0:0,"['3.28', '3.29', '2.30']",2020-06-17
Manchester City,Arsenal,Premier League,3:0,"['1.28', '6.28', '9.41']",2020-06-17
Leicester,Aston Villa,Premier League,4:0,"['1.52', '4.44', '6.21']",2020-03-09
Chelsea,Everton,Premier League,4:0,"['1.87', '3.79', '4.09']",2020-03-08
Manchester Utd,Manchester City,Premier League,2:0,"['4.47', '3.90', '1.77']",2020-03-08
Wolves,Brighton,Premier League,0:0,"['1.71', '3.73', '5.20']",2020-03-07
Sheffield Utd,Norwich,Premier League,1:0,"['1.67', '3.88', '5.35']",2020-03-07
Southampton,Newcastle,Premier League,0:1,"['1.73', '3.82', '4.86']",2020-03-07
Liverpool,Bournemouth,Premier League,2:1,"['1.22', '6.97', '12.59']",2020-03-07
Burnley,Tottenham,Premier League,1:1,"['2.71', '3.31', '2.66']",2020-03-07
Arsenal,West Ham,Premier League,1:0,"['1.64', '4.23', '5.09']",2020-03-07
Crystal Palace,Watford,Premier League,1:0,"['2.70', '3.08', '2.88']",2020-03-07
Everton,Manchester Utd,Premier League,1:1,"['2.85', '3.32', '2.55']",2020-03-01
Tottenham,Wolves,Premier League,2:3,"['2.78', '3.07', '2.77']",2020-03-01
West Ham,Southampton,Premier League,3:1,"['2.55', '3.52', '2.70']",2020-02-29
Watford,Liverpool,Premier League,3:0,"['6.74', '4.59', '1.47']",2020-02-29
Newcastle,Burnley,Premier League,0:0,"['2.70', '3.22', '2.74']",2020-02-29
Brighton,Crystal Palace,Premier League,0:1,"['2.20', '3.16', '3.67']",2020-02-29
Bournemouth,Chelsea,Premier League,2:2,"['4.13', '3.74', '1.88']",2020-02-29
Norwich,Leicester,Premier League,1:0,"['4.16', '3.82', '1.85']",2020-02-28
Liverpool,West Ham,Premier League,3:2,"['1.15', '8.55', '17.53']",2020-02-24
Arsenal,Everton,Premier League,3:2,"['1.97', '3.61', '3.80']",2020-02-23
Manchester Utd,Watford,Premier League,3:0,"['1.58', '3.98', '6.17']",2020-02-23
Wolves,Norwich,Premier League,3:0,"['1.51', '4.25', '6.89']",2020-02-23
Crystal Palace,Newcastle,Premier League,1:0,"['2.17', '3.19', '3.67']",2020-02-22
Leicester,Manchester City,Premier League,0:1,"['5.32', '4.45', '1.58']",2020-02-22
Southampton,Aston Villa,Premier League,2:0,"['1.71', '4.02', '4.70']",2020-02-22
Chelsea,Tottenham,Premier League,2:1,"['1.86', '3.52', '4.49']",2020-02-22
Burnley,Bournemouth,Premier League,3:0,"['2.23', '3.29', '3.42']",2020-02-22
Sheffield Utd,Brighton,Premier League,1:1,"['1.91', '3.40', '4.37']",2020-02-22
Manchester City,West Ham,Premier League,2:0,"['1.12', '9.64', '19.21']",2020-02-19
Chelsea,Manchester Utd,Premier League,0:2,"['1.98', '3.42', '4.02']",2020-02-17
Arsenal,Newcastle,Premier League,4:0,"['1.45', '4.52', '7.49']",2020-02-16
Aston Villa,Tottenham,Premier League,2:3,"['3.89', '3.72', '1.94']",2020-02-16
Norwich,Liverpool,Premier League,0:1,"['8.65', '5.47', '1.34']",2020-02-15
Southampton,Burnley,Premier League,1:2,"['1.68', '3.94', '5.10']",2020-02-15
Wolves,Leicester,Premier League,0:0,"['2.67', '3.20', '2.79']",2020-02-14
Sheffield Utd,Bournemouth,Premier League,2:1,"['1.76', '3.44', '5.38']",2020-02-09
Brighton,Watford,Premier League,1:1,"['2.29', '3.35', '3.22']",2020-02-08
Everton,Crystal Palace,Premier League,3:1,"['1.65', '3.69', '5.90']",2020-02-08
Burnley,Arsenal,Premier League,0:0,"['3.93', '3.65', '1.93']",2020-02-02
Tottenham,Manchester City,Premier League,2:0,"['5.83', '4.60', '1.52']",2020-02-02
Liverpool,Southampton,Premier League,4:0,"['1.30', '5.63', '9.92']",2020-02-01
Watford,Everton,Premier League,2:3,"['2.97', '3.34', '2.44']",2020-02-01
Newcastle,Norwich,Premier League,0:0,"['2.25', '3.35', '3.33']",2020-02-01
Manchester Utd,Wolves,Premier League,0:0,"['2.12', '3.35', '3.64']",2020-02-01
West Ham,Brighton,Premier League,3:3,"['2.50', '3.37', '2.86']",2020-02-01
Leicester,Chelsea,Premier League,2:2,"['2.53', '3.52', '2.72']",2020-02-01
Crystal Palace,Sheffield Utd,Premier League,0:1,"['3.09', '3.01', '2.57']",2020-02-01
Bournemouth,Aston Villa,Premier League,2:1,"['2.17', '3.36', '3.51']",2020-02-01
West Ham,Liverpool,Premier League,0:2,"['8.50', '5.33', '1.35']",2020-01-29
Wolves,Liverpool,Premier League,1:2,"['5.23', '3.94', '1.66']",2020-01-23
Tottenham,Norwich,Premier League,2:1,"['1.37', '5.13', '8.27']",2020-01-22
Manchester Utd,Burnley,Premier League,0:2,"['1.44', '4.48', '7.81']",2020-01-22
Leicester,West Ham,Premier League,4:1,"['1.47', '4.70', '6.59']",2020-01-22
Aston Villa,Watford,Premier League,2:1,"['3.09', '3.39', '2.36']",2020-01-21
Bournemouth,Brighton,Premier League,3:1,"['2.84', '3.28', '2.57']",2020-01-21
Chelsea,Arsenal,Premier League,2:2,"['1.73', '3.90', '4.74']",2020-01-21
Crystal Palace,Southampton,Premier League,0:2,"['2.76', '3.17', '2.73']",2020-01-21
Everton,Newcastle,Premier League,2:2,"['1.50', '4.27', '7.08']",2020-01-21
Sheffield Utd,Manchester City,Premier League,0:1,"['8.07', '4.80', '1.40']",2020-01-21
Burnley,Leicester,Premier League,2:1,"['4.26', '3.66', '1.87']",2020-01-19
Liverpool,Manchester Utd,Premier League,2:0,"['1.45', '4.60', '7.27']",2020-01-19
Norwich,Bournemouth,Premier League,1:0,"['2.25', '3.47', '3.19']",2020-01-18
West Ham,Everton,Premier League,1:1,"['2.91', '3.42', '2.44']",2020-01-18
Watford,Tottenham,Premier League,0:0,"['3.09', '3.60', '2.26']",2020-01-18
Southampton,Wolves,Premier League,2:3,"['2.59', '3.11', '2.96']",2020-01-18
Brighton,Aston Villa,Premier League,1:1,"['1.68', '4.14', '4.82']",2020-01-18
Newcastle,Chelsea,Premier League,1:0,"['5.58', '4.36', '1.57']",2020-01-18
Manchester City,Crystal Palace,Premier League,2:2,"['1.08', '11.35', '29.24']",2020-01-18
Arsenal,Sheffield Utd,Premier League,1:1,"['1.99', '3.37', '4.09']",2020-01-18
Aston Villa,Manchester City,Premier League,1:6,"['15.16', '9.00', '1.15']",2020-01-12
Bournemouth,Watford,Premier League,0:3,"['2.54', '3.40', '2.79']",2020-01-12
Leicester,Southampton,Premier League,1:2,"['1.69', '3.88', '5.07']",2020-01-11
Wolves,Newcastle,Premier League,1:1,"['1.46', '4.42', '7.48']",2020-01-11
Tottenham,Liverpool,Premier League,0:1,"['4.80', '4.04', '1.70']",2020-01-11
Manchester Utd,Norwich,Premier League,4:0,"['1.33', '5.46', '9.21']",2020-01-11
Crystal Palace,Arsenal,Premier League,1:1,"['4.56', '3.86', '1.77']",2020-01-11
Everton,Brighton,Premier League,1:0,"['1.93', '3.67', '3.94']",2020-01-11
Chelsea,Burnley,Premier League,3:0,"['1.34', '5.18', '9.54']",2020-01-11
Sheffield Utd,West Ham,Premier League,1:0,"['1.93', '3.41', '4.27']",2020-01-10
Liverpool,Sheffield Utd,Premier League,2:0,"['1.28', '5.64', '11.59']",2020-01-02
Norwich,Crystal Palace,Premier League,1:1,"['2.36', '3.36', '3.09']",2020-01-01
West Ham,Bournemouth,Premier League,4:0,"['1.91', '3.63', '4.10']",2020-01-01
Watford,Wolves,Premier League,2:1,"['3.20', '3.25', '2.35']",2020-01-01
Southampton,Tottenham,Premier League,1:0,"['3.52', '3.81', '2.01']",2020-01-01
Newcastle,Leicester,Premier League,0:3,"['4.21', '3.84', '1.82']",2020-01-01
Manchester City,Everton,Premier League,2:1,"['1.31', '5.74', '9.06']",2020-01-01
Burnley,Aston Villa,Premier League,1:2,"['1.96', '3.41', '4.15']",2020-01-01
Brighton,Chelsea,Premier League,1:1,"['3.85', '3.85', '1.91']",2020-01-01
Arsenal,Manchester Utd,Premier League,2:0,"['2.64', '3.61', '2.56']",2020-01-01
Arsenal,Chelsea,Premier League,1:2,"['2.91', '3.65', '2.33']",2019-12-29
Liverpool,Wolves,Premier League,1:0,"['1.27', '6.05', '11.12']",2019-12-29
Manchester City,Sheffield Utd,Premier League,2:0,"['1.22', '6.85', '12.08']",2019-12-29
Norwich,Tottenham,Premier League,2:2,"['4.89', '4.41', '1.63']",2019-12-28
Southampton,Crystal Palace,Premier League,1:1,"['1.94', '3.52', '4.09']",2019-12-28
West Ham,Leicester,Premier League,1:2,"['2.54', '3.60', '2.67']",2019-12-28
Burnley,Manchester Utd,Premier League,0:2,"['4.19', '3.61', '1.89']",2019-12-28
Brighton,Bournemouth,Premier League,2:0,"['1.81', '3.77', '4.43']",2019-12-28
Watford,Aston Villa,Premier League,3:0,"['1.78', '3.99', '4.29']",2019-12-28
Newcastle,Everton,Premier League,1:2,"['3.26', '3.31', '2.29']",2019-12-28
Wolves,Manchester City,Premier League,3:2,"['6.85', '5.28', '1.41']",2019-12-27
Everton,Burnley,Premier League,1:0,"['1.73', '3.66', '5.13']",2019-12-26
Tottenham,Brighton,Premier League,2:1,"['1.51', '4.44', '6.22']",2019-12-26
Sheffield Utd,Watford,Premier League,1:1,"['1.82', '3.56', '4.67']",2019-12-26
Manchester Utd,Newcastle,Premier League,4:1,"['1.34', '5.30', '8.88']",2019-12-26
Leicester,Liverpool,Premier League,0:4,"['3.53', '4.01', '1.95']",2019-12-26
Aston Villa,Norwich,Premier League,1:0,"['2.20', '3.71', '3.11']",2019-12-26
Crystal Palace,West Ham,Premier League,2:1,"['2.24', '3.42', '3.23']",2019-12-26
Chelsea,Southampton,Premier League,0:2,"['1.39', '5.02', '8.10']",2019-12-26
Bournemouth,Arsenal,Premier League,1:1,"['3.87', '4.07', '1.86']",2019-12-26
Tottenham,Chelsea,Premier League,0:2,"['2.33', '3.54', '2.99']",2019-12-22
Watford,Manchester Utd,Premier League,2:0,"['4.75', '3.82', '1.75']",2019-12-22
Manchester City,Leicester,Premier League,3:1,"['1.37', '5.66', '7.37']",2019-12-21
Norwich,Wolves,Premier League,1:2,"['4.02', '3.78', '1.89']",2019-12-21
Newcastle,Crystal Palace,Premier League,1:0,"['2.40', '3.09', '3.25']",2019-12-21
Everton,Arsenal,Premier League,0:0,"['2.11', '3.80', '3.24']",2019-12-21
Brighton,Sheffield Utd,Premier League,0:1,"['2.16', '3.36', '3.51']",2019-12-21
Bournemouth,Burnley,Premier League,0:1,"['2.39', '3.30', '3.07']",2019-12-21
Aston Villa,Southampton,Premier League,1:3,"['2.48', '3.65', '2.71']",2019-12-21
Crystal Palace,Brighton,Premier League,1:1,"['2.80', '3.22', '2.66']",2019-12-16
Arsenal,Manchester City,Premier League,0:3,"['6.73', '5.70', '1.39']",2019-12-15
Manchester Utd,Everton,Premier League,1:1,"['1.66', '3.95', '5.26']",2019-12-15
Wolves,Tottenham,Premier League,1:2,"['2.88', '3.56', '2.40']",2019-12-15
Leicester,Norwich,Premier League,1:1,"['1.23', '6.70', '11.76']",2019-12-14
Southampton,West Ham,Premier League,0:1,"['1.81', '3.97', '4.19']",2019-12-14
Sheffield Utd,Aston Villa,Premier League,2:0,"['1.77', '3.86', '4.50']",2019-12-14
Liverpool,Watford,Premier League,2:0,"['1.18', '7.59', '15.21']",2019-12-14
Chelsea,Bournemouth,Premier League,0:1,"['1.22', '6.76', '12.33']",2019-12-14
Burnley,Newcastle,Premier League,1:0,"['1.99', '3.44', '4.00']",2019-12-14
West Ham,Arsenal,Premier League,1:3,"['3.59', '4.11', '1.92']",2019-12-09
Aston Villa,Leicester,Premier League,1:4,"['4.86', '4.15', '1.68']",2019-12-08
Brighton,Wolves,Premier League,2:2,"['2.60', '3.18', '2.89']",2019-12-08
Newcastle,Southampton,Premier League,2:1,"['2.58', '3.29', '2.82']",2019-12-08
Norwich,Sheffield Utd,Premier League,1:2,"['3.14', '3.46', '2.29']",2019-12-08
Manchester City,Manchester Utd,Premier League,1:2,"['1.32', '5.70', '8.89']",2019-12-07
Watford,Crystal Palace,Premier League,0:0,"['2.44', '3.31', '3.01']",2019-12-07
Tottenham,Burnley,Premier League,5:0,"['1.42', '4.81', '7.50']",2019-12-07
Bournemouth,Liverpool,Premier League,0:3,"['6.37', '4.60', '1.49']",2019-12-07
Everton,Chelsea,Premier League,3:1,"['3.30', '3.74', '2.12']",2019-12-07
Arsenal,Brighton,Premier League,1:2,"['1.64', '4.24', '5.07']",2019-12-05
Sheffield Utd,Newcastle,Premier League,0:2,"['1.80', '3.52', '4.93']",2019-12-05
Liverpool,Everton,Premier League,5:2,"['1.61', '4.06', '5.78']",2019-12-04
Southampton,Norwich,Premier League,2:1,"['1.78', '3.87', '4.46']",2019-12-04
Manchester Utd,Tottenham,Premier League,2:1,"['2.58', '3.39', '2.77']",2019-12-04
Wolves,West Ham,Premier League,2:0,"['1.67', '3.94', '5.13']",2019-12-04
Leicester,Watford,Premier League,2:0,"['1.35', '5.29', '8.51']",2019-12-04
Chelsea,Aston Villa,Premier League,2:1,"['1.34', '5.57', '8.43']",2019-12-04
Crystal Palace,Bournemouth,Premier League,1:0,"['2.21', '3.41', '3.34']",2019-12-03
Burnley,Manchester City,Premier League,1:4,"['11.20', '6.80', '1.24']",2019-12-03
Manchester Utd,Aston Villa,Premier League,2:2,"['1.45', '4.68', '6.99']",2019-12-01
Leicester,Everton,Premier League,2:1,"['1.61', '4.08', '5.64']",2019-12-01
Norwich,Arsenal,Premier League,2:2,"['4.36', '4.39', '1.70']",2019-12-01
Wolves,Sheffield Utd,Premier League,1:1,"['2.22', '3.13', '3.64']",2019-12-01
Liverpool,Brighton,Premier League,2:1,"['1.20', '7.19', '14.26']",2019-11-30
Southampton,Watford,Premier League,2:1,"['2.08', '3.52', '3.55']",2019-11-30
Newcastle,Manchester City,Premier League,2:2,"['12.21', '7.57', '1.20']",2019-11-30
Tottenham,Bournemouth,Premier League,3:2,"['1.33', '5.54', '8.89']",2019-11-30
Chelsea,West Ham,Premier League,0:1,"['1.29', '6.08', '9.55']",2019-11-30
Burnley,Crystal Palace,Premier League,0:2,"['2.03', '3.43', '3.86']",2019-11-30
Aston Villa,Newcastle,Premier League,2:0,"['2.17', '3.49', '3.35']",2019-11-25
Sheffield Utd,Manchester Utd,Premier League,3:3,"['3.81', '3.34', '2.07']",2019-11-24
Arsenal,Southampton,Premier League,2:2,"['1.46', '4.64', '6.89']",2019-11-23
Bournemouth,Wolves,Premier League,1:2,"['2.98', '3.22', '2.51']",2019-11-23
Brighton,Leicester,Premier League,0:2,"['3.79', '3.55', '2.00']",2019-11-23
Crystal Palace,Liverpool,Premier League,1:2,"['6.87', '4.45', '1.48']",2019-11-23
Everton,Norwich,Premier League,0:2,"['1.35', '5.36', '8.37']",2019-11-23
Manchester City,Chelsea,Premier League,2:1,"['1.39', '5.46', '7.12']",2019-11-23
Watford,Burnley,Premier League,0:3,"['2.23', '3.28', '3.43']",2019-11-23
West Ham,Tottenham,Premier League,2:3,"['4.75', '4.31', '1.66']",2019-11-23
Manchester Utd,Brighton,Premier League,3:1,"['1.63', '3.76', '6.10']",2019-11-10
Wolves,Aston Villa,Premier League,2:1,"['1.70', '3.78', '5.28']",2019-11-10
Liverpool,Manchester City,Premier League,3:1,"['2.67', '3.62', '2.55']",2019-11-10
Burnley,West Ham,Premier League,3:0,"['2.15', '3.61', '3.32']",2019-11-09
Chelsea,Crystal Palace,Premier League,2:0,"['1.42', '4.76', '7.60']",2019-11-09
Leicester,Arsenal,Premier League,2:0,"['1.91', '3.96', '3.76']",2019-11-09
Newcastle,Bournemouth,Premier League,2:1,"['2.59', '3.24', '2.86']",2019-11-09
Southampton,Everton,Premier League,1:2,"['3.15', '3.33', '2.34']",2019-11-09
Tottenham,Sheffield Utd,Premier League,1:1,"['1.53', '4.28', '6.32']",2019-11-09
Norwich,Watford,Premier League,0:2,"['2.88', '3.59', '2.38']",2019-11-08
Crystal Palace,Leicester,Premier League,0:2,"['3.71', '3.46', '2.06']",2019-11-03
Everton,Tottenham,Premier League,1:1,"['2.48', '3.57', '2.77']",2019-11-03
Manchester City,Southampton,Premier League,2:1,"['1.07', '12.82', '30.21']",2019-11-02
West Ham,Newcastle,Premier League,2:3,"['1.84', '3.70', '4.33']",2019-11-02
Watford,Chelsea,Premier League,1:2,"['5.14', '4.27', '1.62']",2019-11-02
Sheffield Utd,Burnley,Premier League,3:0,"['2.25', '3.17', '3.48']",2019-11-02
Aston Villa,Liverpool,Premier League,1:2,"['9.30', '6.08', '1.29']",2019-11-02
Brighton,Norwich,Premier League,2:0,"['1.58', '4.39', '5.36']",2019-11-02
Bournemouth,Manchester Utd,Premier League,1:0,"['3.61', '3.53', '2.07']",2019-11-02
Arsenal,Wolves,Premier League,1:1,"['1.75', '3.85', '4.67']",2019-11-02
Arsenal,Crystal Palace,Premier League,2:2,"['1.47', '4.70', '6.56']",2019-10-27
Liverpool,Tottenham,Premier League,2:1,"['1.47', '4.78', '6.39']",2019-10-27
Newcastle,Wolves,Premier League,1:1,"['3.40', '3.06', '2.37']",2019-10-27
Norwich,Manchester Utd,Premier League,1:3,"['4.53', '3.74', '1.80']",2019-10-27
West Ham,Sheffield Utd,Premier League,1:1,"['2.26', '3.39', '3.25']",2019-10-26
Watford,Bournemouth,Premier League,0:0,"['2.27', '3.52', '3.11']",2019-10-26
Manchester City,Aston Villa,Premier League,3:0,"['1.07', '13.87', '26.69']",2019-10-26
Burnley,Chelsea,Premier League,2:4,"['5.02', '4.00', '1.68']",2019-10-26
Brighton,Everton,Premier League,3:2,"['2.65', '3.31', '2.73']",2019-10-26
Southampton,Leicester,Premier League,0:9,"['3.12', '3.32', '2.36']",2019-10-25
Sheffield Utd,Arsenal,Premier League,1:0,"['3.66', '3.55', '2.04']",2019-10-21
Manchester Utd,Liverpool,Premier League,1:1,"['4.01', '3.49', '1.96']",2019-10-20
Aston Villa,Brighton,Premier League,2:1,"['2.36', '3.43', '3.03']",2019-10-19
Bournemouth,Norwich,Premier League,0:0,"['1.74', '4.22', '4.28']",2019-10-19
